Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446	7.446
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	4.161	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322
Output Electricity Generation by Type[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0319784	0.0454485	0.0499811	0.0499811	0.0499811	0.0775042	0.0894152	0.12219	0.14328	0.154811	0.161896	0.24665	0.236711	0.23886	0.252297	0.258064
Output Electricity Generation by Type[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00371914	0.00504003	0.00504003	0.00504003	0.00504003	0.0054244	0.00564355	0.00674614	0.00702442	0.00715242	0.00715242	0.01494	0.01494	0.01494	0.0149941	0.0158602
Output Electricity Generation by Type[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	100ces	10.488	10.4589	10.4053	9.25535	9.17165	9.09439	9.03145	8.95797	8.85951	7.85951	7.70855	7.53853	7.35411	7.15182	5.93626	4.78626	4.4386	3.99466	3.29466	2.77894	2.34502	1.14502	0.941016	0.82681	0.7867	0.7867	0.7867	0.7867	0.7867	0.7867
Output Electricity Generation Capacity[natural gas steam turbine es]	100ces	0.517	0.514972	0.510173	0.503734	0.497404	0.491733	0.485564	0.479311	0.473306	0.467714	0.462539	0.45762	0.452792	0.447876	0.442859	0.437731	0.432518	0.427236	0.421879	0.416466	0.410968	0.405404	0.39977	0.394121	0.3885	0.382903	0.378304	0.37469	0.372023	0.36841
Output Electricity Generation Capacity[natural gas combined cycle es]	100ces	1.8222	1.80234	1.71059	1.61231	1.51783	1.47567	1.41868	0.857808	0.297448	0.257569	0.237621	0.236733	0.236733	0.236249	0.233542	0.226306	0.202167	0.162799	0.110318	0.0576201	0.0177625	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[nuclear es]	100ces	1.247	1.24063	1.23132	1.21887	1.21278	1.20964	1.20964	1.20964	1.20964	1.20964	1.20964	1.20964	1.20964	1.20244	1.1874	1.17236	1.14572	1.10829	1.05302	0.998951	0.963526	0.94593	0.94593	0.94593	0.94593	0.94593	0.94593	0.94593	0.94593	0.94593
Output Electricity Generation Capacity[hydro es]	100ces	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485	0.5485
Output Electricity Generation Capacity[onshore wind es]	100ces	1.9822	1.9822	2.2822	2.6122	2.9972	3.9822	5.0772	6.1522	7.4372	9.0572	10.9022	12.5522	14.2572	16.1622	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.0322	19.2672	19.4472	19.5572	19.7372
Output Electricity Generation Capacity[solar PV es]	100ces	0.0947	0.1027	0.1027	0.4847	0.4847	1.0127	2.2867	3.5047	4.6927	5.9667	7.1907	7.8127	7.9387	8.0787	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987	9.9987
Output Electricity Generation Capacity[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	100ces	0.0141	0.0141	0.0141	0.0141	0.0141	0.0141	0.0128842	0.0118759	0.0109878	0.0100722	0.00900009	0.00788557	0.00668401	0.00545027	0.00416182	0.00333835	0.00241088	0.00137379	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82	0.82
Output Electricity Generation Capacity[petroleum es]	100ces	1.0719	1.05067	0.99727	0.917139	0.83215	0.756279	0.69117	0.639091	0.597119	0.557702	0.517362	0.475507	0.432212	0.388605	0.345654	0.304358	0.264842	0.227505	0.19289	0.160564	0.129272	0.0972714	0.064041	0.0312174	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas peaker es]	100ces	3.4575	3.45136	3.43157	3.40781	3.38443	3.36484	3.33925	3.3103	3.28537	3.26514	3.2495	3.2349	3.22052	3.20536	3.18947	3.03947	3.02032	2.99919	2.97654	2.95364	2.93039	2.90863	2.88926	2.87467	2.86384	2.85585	2.84928	2.84349	2.8382	2.83226
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	100ces	7.96974E+07	7.98273E+07	8.05333E+07	8.12533E+07	8.21192E+07	8.31542E+07	8.44074E+07	8.5995E+07	8.77324E+07	8.95619E+07	9.14302E+07	9.32511E+07	9.47849E+07	9.64078E+07	9.79521E+07	9.97438E+07	9.98344E+07	1.00429E+08	1.0094E+08	1.01641E+08	1.0258E+08	1.03661E+08	1.04968E+08	1.06538E+08	1.08019E+08	1.12303E+08	1.14917E+08	1.16693E+08	1.18146E+08	1.19826E+08
