Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	3.60074E+12	3.65203E+12	3.71012E+12	3.77813E+12	3.82233E+12	3.86841E+12	3.90523E+12	3.93468E+12	3.97552E+12	4.01369E+12	4.05427E+12	4.09412E+12	4.12375E+12	4.15173E+12	4.18894E+12	4.22417E+12	4.2656E+12	4.30388E+12	4.33907E+12	4.3766E+12	4.42216E+12	4.47391E+12	4.53357E+12	4.58655E+12	4.63516E+12	4.68779E+12	4.73395E+12	4.77337E+12	4.8241E+12	4.89474E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	4.61297E+11	4.60574E+11	4.61909E+11	4.61872E+11	4.63105E+11	4.64773E+11	4.63771E+11	4.63413E+11	4.64357E+11	4.6487E+11	4.64976E+11	4.63919E+11	4.64944E+11	4.65755E+11	4.68437E+11	4.68978E+11	4.71176E+11	4.73748E+11	4.78027E+11	4.8063E+11	4.82197E+11	4.84997E+11	4.85169E+11	4.87821E+11	4.91545E+11	4.96008E+11	4.98313E+11	4.99348E+11	5.02685E+11	5.05533E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.72074E+12	1.78642E+12	1.8045E+12	1.81129E+12	1.82647E+12	1.82286E+12	1.81109E+12	1.79217E+12	1.77786E+12	1.76324E+12	1.74963E+12	1.72645E+12	1.70627E+12	1.69189E+12	1.67745E+12	1.65945E+12	1.6413E+12	1.62746E+12	1.61484E+12	1.61049E+12	1.6094E+12	1.60774E+12	1.60999E+12	1.61479E+12	1.6197E+12	1.62523E+12	1.63092E+12	1.63801E+12	1.64552E+12	1.6575E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	2.75415E+12	2.79318E+12	2.8271E+12	2.84591E+12	2.88728E+12	2.89669E+12	2.89147E+12	2.87784E+12	2.89692E+12	2.89371E+12	2.8787E+12	2.8752E+12	2.85597E+12	2.84543E+12	2.83503E+12	2.82994E+12	2.84014E+12	2.84502E+12	2.82964E+12	2.80773E+12	2.80809E+12	2.8114E+12	2.80526E+12	2.78702E+12	2.76114E+12	2.74577E+12	2.72195E+12	2.67307E+12	2.65575E+12	2.66827E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	9.67346E+11	1.00547E+12	1.04729E+12	1.0555E+12	1.06963E+12	1.08292E+12	1.0876E+12	1.09121E+12	1.09432E+12	1.09275E+12	1.09121E+12	1.08228E+12	1.0586E+12	1.04949E+12	1.04885E+12	1.0446E+12	1.04452E+12	1.0473E+12	1.04974E+12	1.04842E+12	1.05216E+12	1.06008E+12	1.06397E+12	1.064E+12	1.0658E+12	1.06804E+12	1.06807E+12	1.06322E+12	1.06246E+12	1.06874E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	2.81467E+12	2.85337E+12	2.92135E+12	2.99629E+12	3.04525E+12	3.0905E+12	3.12331E+12	3.14172E+12	3.17656E+12	3.20737E+12	3.2408E+12	3.28068E+12	3.31299E+12	3.34898E+12	3.38806E+12	3.42838E+12	3.47992E+12	3.52701E+12	3.5635E+12	3.59209E+12	3.62923E+12	3.6779E+12	3.73159E+12	3.77485E+12	3.81124E+12	3.85179E+12	3.87981E+12	3.89372E+12	3.91818E+12	3.97406E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	5.40205E+11	5.50393E+11	5.64624E+11	5.78023E+11	5.87925E+11	5.97294E+11	6.05546E+11	6.14506E+11	6.23156E+11	6.31187E+11	6.40798E+11	6.49165E+11	6.5662E+11	6.64947E+11	6.74345E+11	6.83876E+11	6.94919E+11	7.06493E+11	7.1782E+11	7.29565E+11	7.4201E+11	7.54598E+11	7.67817E+11	7.8157E+11	7.94625E+11	8.07272E+11	8.19626E+11	8.31888E+11	8.4482E+11	8.57862E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	9.20803E+11	9.45158E+11	9.79735E+11	1.00713E+12	1.02313E+12	1.03873E+12	1.05301E+12	1.06746E+12	1.08405E+12	1.10114E+12	1.11226E+12	1.12878E+12	1.14984E+12	1.17235E+12	1.19589E+12	1.21926E+12	1.24495E+12	1.2719E+12	1.29901E+12	1.32598E+12	1.35449E+12	1.38452E+12	1.41537E+12	1.44752E+12	1.48138E+12	1.51554E+12	1.54985E+12	1.5848E+12	1.61934E+12	1.65575E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.36606E+12	1.39875E+12	1.41977E+12	1.44543E+12	1.46521E+12	1.48814E+12	1.51183E+12	1.52785E+12	1.55357E+12	1.5757E+12	1.59792E+12	1.62079E+12	1.64036E+12	1.6632E+12	1.68836E+12	1.71439E+12	1.74405E+12	1.77046E+12	1.7945E+12	1.81717E+12	1.84327E+12	1.87428E+12	1.90399E+12	1.93178E+12	1.95728E+12	1.98671E+12	2.01155E+12	2.03438E+12	2.0608E+12	2.09453E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.79075E+12	2.90839E+12	3.12356E+12	3.12235E+12	3.11349E+12	3.10765E+12	3.1007E+12	3.10613E+12	3.10218E+12	3.10132E+12	3.1143E+12	3.12757E+12	3.14412E+12	3.16372E+12	3.19034E+12	3.21755E+12	3.2523E+12	3.28769E+12	3.32071E+12	3.34735E+12	3.37381E+12	3.40507E+12	3.43439E+12	3.46243E+12	3.48942E+12	3.51999E+12	3.54961E+12	3.57295E+12	3.6009E+12	3.63584E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	7.371E+11	7.6817E+11	8.25002E+11	8.24681E+11	8.22342E+11	8.208E+11	8.18963E+11	8.20396E+11	8.19354E+11	8.19126E+11	8.22555E+11	8.2606E+11	8.30433E+11	8.35608E+11	8.42639E+11	8.49826E+11	8.59004E+11	8.68352E+11	8.77073E+11	8.84109E+11	8.91099E+11	8.99354E+11	9.07098E+11	9.14504E+11	9.21633E+11	9.29706E+11	9.37529E+11	9.43694E+11	9.51079E+11	9.60305E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	9.54571E+11	9.57111E+11	9.60428E+11	9.67601E+11	9.71745E+11	9.77719E+11	9.84186E+11	9.89873E+11	9.98295E+11	1.00655E+12	1.01363E+12	1.02134E+12	1.02894E+12	1.03665E+12	1.04491E+12	1.05289E+12	1.06307E+12	1.07379E+12	1.08466E+12	1.09553E+12	1.10707E+12	1.12084E+12	1.13431E+12	1.14833E+12	1.16215E+12	1.17726E+12	1.19112E+12	1.20208E+12	1.21295E+12	1.22455E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.01689E+12	2.04113E+12	2.07384E+12	2.0908E+12	2.11241E+12	2.13038E+12	2.13785E+12	2.14665E+12	2.15967E+12	2.17157E+12	2.1839E+12	2.19713E+12	2.20743E+12	2.21749E+12	2.22927E+12	2.24166E+12	2.25863E+12	2.27615E+12	2.29089E+12	2.30438E+12	2.32277E+12	2.34265E+12	2.36176E+12	2.37827E+12	2.39403E+12	2.41182E+12	2.42554E+12	2.43337E+12	2.44825E+12	2.47264E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.958E+12	1.96762E+12	1.96562E+12	1.99624E+12	2.02456E+12	2.04609E+12	2.04348E+12	2.04224E+12	2.05919E+12	2.08253E+12	2.10245E+12	2.12627E+12	2.1563E+12	2.18319E+12	2.20995E+12	2.23742E+12	2.27126E+12	2.30878E+12	2.34502E+12	2.38144E+12	2.41749E+12	2.45E+12	2.48711E+12	2.52472E+12	2.56339E+12	2.60358E+12	2.63883E+12	2.67357E+12	2.71206E+12	2.75846E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	2.45527E+12	2.46556E+12	2.48094E+12	2.49568E+12	2.51013E+12	2.52365E+12	2.53599E+12	2.54721E+12	2.55661E+12	2.56404E+12	2.56956E+12	2.57285E+12	2.57383E+12	2.57243E+12	2.56997E+12	2.56772E+12	2.56542E+12	2.56318E+12	2.561E+12	2.55891E+12	2.55686E+12	2.55493E+12	2.55303E+12	2.55119E+12	2.54938E+12	2.54755E+12	2.54581E+12	2.54413E+12	2.54244E+12	2.54076E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	7.06925E+11	7.0632E+11	6.93571E+11	6.77027E+11	6.45378E+11	6.2811E+11	6.10556E+11	5.96841E+11	5.84098E+11	5.70443E+11	5.57646E+11	5.43478E+11	5.30146E+11	5.1473E+11	4.99557E+11	4.85522E+11	4.72551E+11	4.59868E+11	4.46825E+11	4.34571E+11	4.23096E+11	4.11602E+11	4.00527E+11	3.86645E+11	3.7376E+11	3.62561E+11	3.5095E+11	3.39126E+11	3.27568E+11	3.17063E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	3.49527E+12	3.49527E+12	0	0	0	0	0	1.78537E+10	1.78537E+10	1.78537E+10	1.78537E+10	3.77952E+10	3.17328E+11	3.1583E+10	1.78537E+10	6.81838E+11	1.45513E+12	2.23478E+12	3.15273E+12	4.37151E+12	4.39076E+12	4.39267E+12	4.39009E+12	4.39881E+12	4.41551E+12	4.43855E+12	4.43919E+12	4.43919E+12	4.43919E+12	4.43919E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.80173E+12	1.80862E+12	1.8215E+12	1.83368E+12	1.84615E+12	1.85819E+12	1.86883E+12	1.87863E+12	1.8871E+12	1.89409E+12	1.89984E+12	1.90409E+12	1.90662E+12	1.90726E+12	1.90718E+12	1.90711E+12	1.90733E+12	1.90736E+12	1.90717E+12	1.90698E+12	1.90732E+12	1.9076E+12	1.90771E+12	1.90733E+12	1.90703E+12	1.90674E+12	1.906E+12	1.90437E+12	1.90416E+12	1.9045E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.21337E+12	3.22702E+12	3.25029E+12	3.27316E+12	3.29524E+12	3.31615E+12	3.33554E+12	3.35307E+12	3.36844E+12	3.38139E+12	3.3917E+12	3.3992E+12	3.40375E+12	3.40527E+12	3.40527E+12	3.40527E+12	3.40527E+12	3.40527E+12	3.40527E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40526E+12	3.40525E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	3.65417E+12	3.90565E+12	3.97931E+12	3.84743E+12	3.78688E+12	3.90566E+12	3.85326E+12	3.78179E+12	3.71461E+12	3.63221E+12	3.57725E+12	3.56652E+12	3.54706E+12	3.56831E+12	3.57799E+12	3.59245E+12	3.61E+12	3.62595E+12	3.60598E+12	3.58454E+12	3.58404E+12	3.60308E+12	3.603E+12	3.5724E+12	3.54255E+12	3.52206E+12	3.47572E+12	3.41426E+12	3.38864E+12	3.39161E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	9.52863E+11	9.59377E+11	9.68765E+11	9.76244E+11	9.83628E+11	9.92236E+11	9.98919E+11	1.00311E+12	1.00805E+12	1.0119E+12	1.00733E+12	1.00864E+12	1.00332E+12	9.99611E+11	9.96545E+11	9.94072E+11	9.93923E+11	9.94277E+11	9.94735E+11	9.94494E+11	9.93214E+11	9.9307E+11	9.93451E+11	9.94405E+11	9.95852E+11	9.97537E+11	9.9936E+11	1.00144E+12	1.00401E+12	1.00679E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	3.11779E+10	3.17314E+10	3.2006E+10	3.24529E+10	3.29235E+10	3.30554E+10	3.3139E+10	3.36929E+10	3.38936E+10	3.4188E+10	3.44418E+10	3.48314E+10	3.50336E+10	3.50322E+10	3.49908E+10	3.49511E+10	3.4935E+10	3.51151E+10	3.52714E+10	3.55499E+10	3.57113E+10	3.60372E+10	3.61825E+10	3.65251E+10	3.67697E+10	3.70432E+10	3.71312E+10	3.74325E+10	3.76716E+10	3.79509E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	8.24711E+11	8.39353E+11	8.46618E+11	8.58437E+11	8.70886E+11	8.74376E+11	8.76586E+11	8.91238E+11	8.96547E+11	9.04334E+11	9.11049E+11	9.21353E+11	9.26702E+11	9.26665E+11	9.2557E+11	9.24521E+11	9.24094E+11	9.28857E+11	9.32993E+11	9.4036E+11	9.44628E+11	9.53248E+11	9.57092E+11	9.66156E+11	9.72626E+11	9.7986E+11	9.82189E+11	9.90158E+11	9.96482E+11	1.00387E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.5815E+13	1.59913E+13	1.60447E+13	1.60727E+13	1.60462E+13	1.59228E+13	1.56856E+13	1.54282E+13	1.51681E+13	1.4905E+13	1.46147E+13	1.43853E+13	1.4142E+13	1.39301E+13	1.37441E+13	1.35849E+13	1.34422E+13	1.33144E+13	1.32983E+13	1.33008E+13	1.33131E+13	1.33439E+13	1.33698E+13	1.34073E+13	1.34397E+13	1.3469E+13	1.34993E+13	1.3531E+13	1.35689E+13	1.36001E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.16928E+11	1.17897E+11	1.19721E+11	1.22829E+11	1.24345E+11	1.25476E+11	1.26439E+11	1.2691E+11	1.27788E+11	1.28792E+11	1.29396E+11	1.30633E+11	1.31724E+11	1.33072E+11	1.34451E+11	1.35784E+11	1.37296E+11	1.39021E+11	1.40699E+11	1.42593E+11	1.4449E+11	1.4672E+11	1.48955E+11	1.51357E+11	1.53652E+11	1.5614E+11	1.58463E+11	1.60377E+11	1.62334E+11	1.64362E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.37449E+11	4.32953E+11	4.11287E+11	4.16527E+11	4.25448E+11	4.21145E+11	4.13791E+11	4.08494E+11	4.10161E+11	4.12599E+11	4.11591E+11	4.11571E+11	4.10384E+11	4.09594E+11	4.094E+11	4.1006E+11	4.11994E+11	4.14622E+11	4.16429E+11	4.17571E+11	4.20427E+11	4.23556E+11	4.25373E+11	4.2806E+11	4.30089E+11	4.33173E+11	4.35425E+11	4.36185E+11	4.38421E+11	4.4316E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	5.80051E+12	5.88283E+12	5.91993E+12	5.92166E+12	5.77978E+12	5.70907E+12	5.61173E+12	5.52606E+12	5.44538E+12	5.35762E+12	5.28429E+12	5.21206E+12	5.12606E+12	5.0534E+12	4.98741E+12	4.92261E+12	4.86504E+12	4.81874E+12	4.77032E+12	4.72435E+12	4.69809E+12	4.68334E+12	4.66834E+12	4.6486E+12	4.62245E+12	4.61166E+12	4.59264E+12	4.56602E+12	4.55418E+12	4.55672E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	3.95324E+11	3.96455E+11	3.58204E+11	3.45802E+11	3.48581E+11	3.59617E+11	3.60783E+11	3.62015E+11	3.64641E+11	3.70383E+11	3.61909E+11	3.65528E+11	3.66829E+11	3.71021E+11	3.75382E+11	3.78561E+11	3.8001E+11	3.83191E+11	3.83732E+11	3.85845E+11	3.87979E+11	3.90113E+11	3.89357E+11	3.92525E+11	3.94705E+11	3.93814E+11	3.97328E+11	4.02437E+11	4.04374E+11	4.10124E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	1.89148E+13	1.9211E+13	1.97656E+13	2.03891E+13	2.09654E+13	2.1541E+13	2.19308E+13	2.2193E+13	2.24628E+13	2.27088E+13	2.30094E+13	2.34139E+13	2.37192E+13	2.40177E+13	2.43153E+13	2.46098E+13	2.49617E+13	2.53238E+13	2.55811E+13	2.59059E+13	2.63064E+13	2.66938E+13	2.71006E+13	2.74445E+13	2.77642E+13	2.81373E+13	2.83756E+13	2.8464E+13	2.8813E+13	2.93841E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.2728E+12	1.29267E+12	1.31923E+12	1.35141E+12	1.37352E+12	1.39052E+12	1.40193E+12	1.40946E+12	1.42246E+12	1.43641E+12	1.44576E+12	1.46357E+12	1.47621E+12	1.49183E+12	1.51E+12	1.52797E+12	1.54713E+12	1.56592E+12	1.58459E+12	1.60357E+12	1.62612E+12	1.65174E+12	1.6798E+12	1.70683E+12	1.73205E+12	1.75871E+12	1.78336E+12	1.80545E+12	1.83216E+12	1.86628E+12
