Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,146468000000,148191000000,149915000000,151638000000,153361000000,155084000000,124067000000,93050400000,62033600000,31016800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12037700000,24075400000,36113100000,48150800000,60188500000
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10918000000,21836100000,32754100000,43672200000,54590200000,55147800000,55705400000,56262900000,56820500000,57378100000,45902500000,34426900000,22951200000,11475600000,0
70,80,0,0,0,0,0,0,9828030000,19656100000,29484100000,39312100000,49140100000,49677600000,50215000000,50752500000,51290000000,51827400000,41461900000,31096500000,20731000000,10365500000,0,0,0,0,0,0,9599350000,19198700000,28798100000,38397400000,47996800000
80,90,0,5180040000,10360100000,15540100000,20720200000,25900200000,21706600000,17513000000,13319300000,9125720000,4932090000,3945670000,2959250000,1972840000,986418000,0,2968980000,5937970000,8906950000,11875900000,14844900000,22338600000,29832300000,37326000000,44819600000,52313300000,43105000000,33896600000,24688300000,15479900000,6271580000
90,100,24588800000,19671000000,14753300000,9835520000,4917760000,0,34479700000,68959400000,103439000000,137919000000,172399000000,147588000000,122777000000,97966700000,73156100000,48345500000,45778200000,43210900000,40643600000,38076300000,35509000000,28407200000,21305400000,14203600000,7101810000,0,12037700000,24075400000,36113100000,48150800000,60188500000
100,150,73766400000,74553200000,75340100000,76126900000,76913800000,77700700000,83367000000,89033300000,94699600000,100366000000,106032000000,100277000000,94521100000,88765500000,83010000000,77254400000,83956200000,90658000000,97359800000,104062000000,110763000000,111758000000,112753000000,113748000000,114742000000,115737000000,104698000000,93658200000,82618800000,71579400000,60539900000
150,200,49177600000,49702200000,50226700000,50751300000,51275900000,51800400000,49614500000,47428600000,45242600000,43056700000,40870800000,47030100000,53189400000,59348700000,65508000000,71667300000,66446800000,61226200000,56005600000,50785100000,45564500000,46051800000,46539200000,47026500000,47513800000,48001200000,49747500000,51493800000,53240100000,54986400000,56732700000
200,250,0,0,0,0,0,0,59891000000,119782000000,179673000000,239564000000,299455000000,240681000000,181908000000,123134000000,64360600000,5587090000,5633520000,5679940000,5726360000,5772790000,5819210000,5864500000,5909780000,5955070000,6000360000,6045640000,4836510000,3627390000,2418260000,1209130000,0
250,300,0,0,0,0,0,0,1068090000,2136180000,3204270000,4272360000,5340450000,4272360000,3204270000,2136180000,1068090000,0,0,0,0,0,0,0,0,0,0,0,10092200000,20184500000,30276700000,40368900000,50461200000
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9112900000,18225800000,27338700000,36451600000,45564500000,46051800000,46539200000,47026500000,47513800000,48001200000,38400900000,28800700000,19200500000,9600240000,0
350,400,0,0,0,0,0,0,0,0,0,0,0,8632350000,17264700000,25897000000,34529400000,43161700000,34529400000,25897000000,17264700000,8632350000,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,8171400000,16342800000,24514200000,32685600000,40857000000,32685600000,24514200000,16342800000,8171400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254320000,2508630000,3762950000,5017260000,6271580000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163840000,2327680000,3491520000,4655370000,5819210000,5864500000,5909780000,5955070000,6000360000,6045640000,4836510000,3627390000,2418260000,1209130000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,1117420000,2234840000,3352260000,4469680000,5587090000,4469680000,3352260000,2234840000,1117420000,0,0,0,0,0,0,8837920000,17675800000,26513800000,35351700000,44189600000
650,700,0,0,0,0,0,0,1068090000,2136180000,3204270000,4272360000,5340450000,4272360000,3204270000,2136180000,1068090000,0,0,0,0,0,0,8391110000,16782200000,25173300000,33564400000,41955500000,33564400000,25173300000,16782200000,8391110000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949060000,15898100000,23847200000,31796200000,39745300000,31796200000,23847200000,15898100000,7949060000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,7514930000,15029900000,22544800000,30059700000,37574600000,30059700000,22544800000,15029900000,7514930000,0,0,0,0,0,0,6883620,13767200,20650900,27534500,34418100
850,900,0,0,0,0,0,0,7103310000,14206600000,21309900000,28413200000,35516500000,28413200000,21309900000,14206600000,7103310000,0,0,0,0,0,0,6341390,12682800,19024200,25365600,31707000,25365600,19024200,12682800,6341390,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5813810,11627600,17441400,23255200,29069100,23255200,17441400,11627600,5813810,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,5300250,10600500,15900700,21201000,26501200,21201000,15900700,10600500,5300250,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254320000,2508630000,3762950000,5017260000,6271580000
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209130000,2418260000,3627390000,4836510000,6045640000,13674400000,21303200000,28932000000,36560800000,44189600000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,6282820000,5026260000,3769690000,2513130000,1256560000,0,0,0,0,0,0,0,0,0,0,0,1163840000,2327680000,3491520000,4655370000,5819210000,13046500000,20273700000,27501000000,34728300000,41955500000,33564400000,25173300000,16782200000,8391110000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526430,3052860,4579290,6105720,7632150
1400,1450,0,0,0,0,0,0,0,0,0,0,0,1117420000,2234840000,3352260000,4469680000,5587090000,12418700000,19250400000,26082000000,32913700000,39745300000,31796200000,23847200000,15898100000,7949060000,0,0,0,0,0,0
1450,1500,0,1211130000,2422270000,3633400000,4844530000,6055660000,4844530000,3633400000,2422270000,1211130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,1068090000,2136180000,3204270000,4272360000,5340450000,11787300000,18234100000,24681000000,31127800000,37574600000,30059700000,22544800000,15029900000,7514930000,0,1434120,2868230,4302350,5736470,7170580,5736470,4302350,2868230,1434120,0
1550,1600,0,0,0,0,0,0,24392800000,48785500000,73178300000,97571000000,121964000000,115569000000,109174000000,102779000000,96384600000,89989800000,90746600000,91503300000,92260100000,93016800000,93773500000,94555800000,95338000000,96120200000,96902500000,97684700000,98488900000,99293000000,100097000000,100901000000,101705000000
