Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,9844290,11220600,12596900,13973200,15349600,16725900,16199000,15672100,15145200,14618300,14091400,13950700,13810000,13669300,13528600,13387900,13410500,13433100,13455700,13478300,13500900,13590100,13679400,13768600,13857900,13947100,14104600,14262100,14419600,14577200,14734700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,13320800,11362300,9403720,7445170,5486620,3528070,3445870,3363670,3281460,3199260,3117050,3284540,3452020,3619500,3786980,3954460,3985630,4016790,4047960,4079120,4110280,4161000,4211720,4262430,4313150,4363860,4436300,4508730,4581160,4653600,4726030
10,20,1235420,1203140,1170860,1138570,1106290,1074010,1040770,1007530,974294,941056,907819,726255,544691,363127,181564,0,0,0,0,0,0,0,0,0,0,0,8144230,16288500,24432700,32576900,40721200
20,30,0,0,0,0,0,0,6741660,13483300,20225000,26966600,33708300,33648200,33588000,33527900,33467800,33407600,33723200,34038700,34354300,34669900,34985400,35465700,35945900,36426200,36906500,37386800,30057000,22727300,15397500,8067750,738001
30,40,41732400,41016600,40300700,39584900,38869000,38153100,30650800,23148400,15646100,8143740,641400,638409,635419,632428,629438,626447,630696,634944,639193,643442,647690,655029,662368,669706,677045,684384,547507,410630,273753,136877,0
40,50,823585,806532,789479,772425,755372,738319,590655,442991,295328,147664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71773700,143547000,215321000,287095000,358869000,362622000,366376000,370129000,373883000,377636000
100,150,507008000,493091000,479174000,465257000,451340000,437423000,423340000,409257000,395173000,381090000,367007000,363058000,359109000,355161000,351212000,347263000,347567000,347870000,348173000,348476000,348779000,279024000,209268000,139512000,69755900,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289593,579185,868778,1158370,1447960,1466970,1485980,1504990,1524000,1543010,1570010,1597010,1624000,1651000,1678000
250,300,0,321815,643629,965444,1287260,1609070,1569210,1529340,1489470,1449610,1409740,1405520,1401290,1397070,1392850,1388620,1110900,833174,555449,277725,0,0,0,0,0,0,0,0,0,0,0
300,350,1779870,1423900,1067920,711949,355975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17169,34338.1,51507.1,68676.2,85845.2,86934.2,88023.2,89112.2,90201.1,91290.1
600,650,0,0,0,0,0,0,0,0,0,0,0,16249.6,32499.1,48748.7,64998.3,81247.9,81503.9,81760,82016,82272.1,82528.1,66022.5,49516.9,33011.2,16505.6,0,0,0,0,0,0
650,700,0,0,0,0,0,0,16973.9,33947.8,50921.7,67895.5,84869.4,67895.5,50921.7,33947.8,16973.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,114384,111494,108604,105714,102824,99934.3,79947.5,59960.6,39973.7,19986.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060920,6121830,9182750,12243700,15304600,15386400,15468200,15550000,15631800,15713600,16255500,16797500,17339500,17881500,18423400
900,950,0,0,0,0,0,0,3235960,6471910,9707870,12943800,16179800,15998400,15816900,15635500,15454100,15272700,12218100,9163600,6109060,3054530,0,353402,706804,1060210,1413610,1767010,1413610,1060210,706804,353402,0
950,1000,22469200,21842000,21214800,20587600,19960400,19333200,15466600,11599900,7733300,3866650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331632,663264,994896,1326530,1658160,1326530,994896,663264,331632,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,318041,636082,954123,1272160,1590210,1272160,954123,636082,318041,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,322877,645755,968632,1291510,1614390,1291510,968632,645755,322877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,368532,737063,1105590,1474130,1842660,1474130,1105590,737063,368532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,2038250,1630600,1222950,815301,407651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,76283400,74157500,72031600,69905800,67779900,65654000,63515000,61376000,59237100,57098100,54959100,54345400,53731700,53118000,52504300,51890700,51914800,51939000,51963200,51987400,52011600,52292100,52572600,52853100,53133600,53414100,53952500,54491000,55029500,55567900,56106400
