Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791050,3582100,5373150,7164210,8955260,7164210,5373150,3582100,1791050,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174120,4348230,6522350,8696470,10870600,8696470,6522350,4348230,2174120,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,29499000,58998000,88497100,117996000,147495000,1022250000,1897010000,2771760000,3646520000,4521280000,3617020000,2712770000,1808510000,904255000,0,0,0,0,0,0,3378620,6757250,10135900,13514500,16893100
-70,-60,4674120000,4722290000,4770470000,4818650000,4866830000,4915010000,3932000000,2949000000,1966000000,983001000,0,7017810,14035600,21053400,28071300,35089100,599718000,1164350000,1728980000,2293600000,2858230000,2286590000,1714940000,1143290000,571647000,0,0,0,0,0,0
-60,-50,0,32854400,65708900,98563300,131418000,164272000,131418000,98563300,65708900,32854400,0,0,0,0,0,0,0,0,0,0,0,3488350,6976690,10465000,13953400,17441700,15491500,13541400,11591200,9641000,7690810
-50,-40,315139000,285533000,255927000,226321000,196715000,167109000,166988000,166867000,166747000,166626000,166506000,700936000,1235370000,1769790000,2304220000,2838650000,2270920000,1703190000,1135460000,567731000,0,2680270,5360550,8040820,10721100,13401400,10721100,8040820,5360550,2680270,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,30472500,60945000,91417500,121890000,152362000,151764000,151165000,150566000,149967000,149368000,149833000,150297000,150761000,151225000,151690000,1130710000,2109730000,3088750000,4067770000,5046790000
-30,-20,0,0,0,0,0,0,971948000,1943900000,2915840000,3887790000,4859740000,3887790000,2915840000,1943900000,971948000,0,0,0,0,0,0,1059750000,2119500000,3179250000,4239000000,5298760000,4239000000,3179250000,2119500000,1059750000,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,49608700000,52334500000,55060200000,57786000000,60511700000,63237500000,63036400000,62835300000,62634200000,62433100000,62231900000,49785600000,37339200000,24892800000,12446400000,0,0,0,0,0,0,16068600000,32137100000,48205700000,64274300000,80342800000,64297600000,48252400000,32207200000,16161900000,116732000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57997000,115994000,173991000,231988000,289985000,231988000,173991000,115994000,57997000,0,0,0,0,0,0
10,20,8878480000,8970000000,9061510000,9153030000,9244540000,9336050000,8094910000,6853770000,5612630000,4371490000,3130350000,2504280000,1878210000,1252140000,626071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,7592110000,7670370000,7748620000,7826880000,7905130000,7983390000,6394630000,4805880000,3217120000,1628360000,39606600,37900500,36194400,34488200,32782100,31076000,14762900000,29494700000,44226500000,58958400000,73690200000,58958200000,44226200000,29494100000,14762100000,30121400,29058500,27995600,26932800,25869900,24807000
30,40,30671000,30987200,31303300,31619500,31935600,32251700,25801400,19351000,12900700,6450350,0,12698100000,25396100000,38094200000,50792200000,63490300000,50792200000,38094200000,25396100000,12698100000,0,0,0,0,0,0,17246400000,34492700000,51739100000,68985400000,86231800000
40,50,0,0,0,0,0,0,430815000,861630000,1292450000,1723260000,2154080000,1723260000,1292450000,861630000,430815000,0,0,0,0,0,0,1508110000,3016210000,4524320000,6032420000,7540530000,6032420000,4524320000,3016210000,1508110000,0
50,60,636381000,642941000,649500000,656060000,662619000,669179000,2232590000,3795990000,5359400000,6922810000,8486220000,10865100000,13243900000,15622700000,18001600000,20380400000,17777900000,15175300000,12572800000,9970260000,7367720000,5894170000,4420630000,2947090000,1473540000,0,0,0,0,0,0
60,70,2428960000,2040140000,1651320000,1262500000,873687000,484868000,387895000,290921000,193947000,96973600,0,143513000,287026000,430540000,574053000,717566000,1872840000,3028100000,4183370000,5338640000,6493910000,6731540000,6969170000,7206790000,7444420000,7682050000,6145640000,4609230000,3072820000,1536410000,0
70,80,5106120000,5572600000,6039090000,6505570000,6972060000,7438540000,8528930000,9619310000,10709700000,11800100000,12890500000,10312400000,7734280000,5156190000,2578090000,0,0,0,0,0,0,33640500,67281000,100922000,134562000,168203000,1381520000,2594840000,3808160000,5021480000,6234800000
80,90,532216000000,537701000000,543187000000,548673000000,554159000000,559645000000,447716000000,335787000000,223858000000,111929000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145444000,290888000,436332000,581776000,727220000,720156000,713092000,706028000,698964000,691900000,689177000,686454000,683731000,681008000,678286000
100,150,216934000000,228845000000,240756000000,252667000000,264578000000,276489000000,417224000000,557960000000,698695000000,839430000000,980166000000,988764000000,997362000000,1005960000000,1014560000000,1023160000000,905777000000,788396000000,671016000000,553636000000,436255000000,436943000000,437632000000,438320000000,439008000000,439696000000,440571000000,441445000000,442319000000,443193000000,444068000000
150,200,176293000000,178110000000,179928000000,181745000000,183562000000,185379000000,188697000000,192015000000,195333000000,198651000000,201969000000,198913000000,195858000000,192803000000,189747000000,186692000000,281746000000,376799000000,471853000000,566906000000,661960000000,675562000000,689163000000,702765000000,716367000000,729968000000,740693000000,751419000000,762144000000,772869000000,783594000000
200,250,4545700000,13448500000,22351200000,31254000000,40156700000,49059500000,48070900000,47082300000,46093700000,45105100000,44116500000,36281700000,28447000000,20612200000,12777500000,4942730000,44213600000,83484400000,122755000000,162026000000,201297000000,195889000000,190481000000,185074000000,179666000000,174258000000,148300000000,122343000000,96385100000,70427600000,44470000000
250,300,45707000000,37322200000,28937400000,20552700000,12167900000,3783100000,41007500000,78231900000,115456000000,152681000000,189905000000,195733000000,201560000000,207388000000,213216000000,219043000000,175282000000,131522000000,87760700000,43999800000,238984000,209019000,179053000,149088000,119123000,89157200,30340100000,60591100000,90842100000,121093000000,151344000000
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31636000000,63271900000,94907900000,126544000000,158180000000,132450000000,106719000000,80989200000,55259000000,29528800000,23623000000,17717300000,11811500000,5905750000,0
350,400,2020590000,2041420000,2062240000,2083070000,2103900000,2124720000,1725230000,1325740000,926250000,526758000,127266000,664743000,1202220000,1739700000,2277170000,2814650000,2260930000,1707210000,1153500000,599777000,46057800,36240800000,72435500000,108630000000,144825000000,181020000000,178543000000,176067000000,173591000000,171114000000,168638000000
400,450,141676000000,113359000000,85041100000,56723600000,28406100000,88522900,70818400,53113800,35409200,17704600,0,0,0,0,0,0,0,0,0,0,0,56709800,113420000,170129000,226839000,283549000,261192000,238835000,216479000,194122000,171765000
450,500,887834000,30674800000,60461900000,90248900000,120036000000,149823000000,119858000000,89893700000,59929100000,29964600000,0,0,0,0,0,0,59418500,118837000,178256000,237674000,297093000,805901000,1314710000,1823520000,2332330000,2841140000,2285310000,1729490000,1173660000,617839000,62014500
500,550,0,0,0,0,0,0,31601500000,63203000000,94804500000,126406000000,158007000000,155130000000,152252000000,149375000000,146497000000,143619000000,145301000000,146983000000,148665000000,150347000000,152028000000,122067000000,92105200000,62143700000,32182100000,2220560000,1776450000,1332340000,888225000,444113000,0
550,600,0,0,0,0,0,0,0,0,0,0,0,18818600,37637200,56455800,75274400,94093100,77346500,60599900,43853300,27106700,10360200,14027900,17695600,21363300,25031000,28698700,22958900,17219200,11479500,5739730,0
600,650,0,0,0,0,0,0,0,0,0,0,0,400202000,800404000,1200610000,1600810000,2001010000,1600810000,1200610000,800404000,400202000,0,29352800000,58705600000,88058400000,117411000000,146764000000,117411000000,88058400000,58705600000,29352800000,0
650,700,0,1191140,2382290,3573430,4764570,5955710,4764570,3573430,2382290,1191140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62793200000,125586000000,188380000000,251173000000,313966000000
700,750,5663820,4531050,3398290,2265530,1132760,0,58695100,117390000,176085000,234780000,293475000,234780000,176085000,117390000,58695100,0,35122500000,70245100000,105368000000,140490000000,175613000000,177218000000,178823000000,180428000000,182032000000,183637000000,146910000000,110182000000,73455000000,36727500000,0
750,800,43435400000,34748400000,26061300000,17374200000,8687090000,0,31998700000,63997400000,95996100000,127995000000,159993000000,160623000000,161253000000,161882000000,162512000000,163142000000,130530000000,97919300000,65308200000,32697100000,86001800,68801400,51601100,34400700,17200400,0,299276000,598551000,897827000,1197100000,1496380000
800,850,640368,9135440000,18270200000,27405100000,36539900000,45674700000,36539700000,27404800000,18269900000,9134930000,0,0,0,0,0,0,331488000,662976000,994465000,1325950000,1657440000,1325950000,994465000,662976000,331488000,0,35891900,71783800,107676000,143568000,179459000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822913000,1645830000,2468740000,3291650000,4114570000
900,950,116517000000,93213900000,69910400000,46606900000,23303500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541890,1083780,1625670,2167560,2709450
950,1000,0,24714400000,49428700000,74143100000,98857500000,123572000000,98857500000,74143100000,49428700000,24714400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104476000,208951000,313427000,417902000,522378000,417902000,313427000,208951000,104476000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,8199350000,16398700000,24598000000,32797400000,40996700000,32797400000,24598000000,16398700000,8199350000,0,564934000,1129870000,1694800000,2259730000,2824670000,2259730000,1694800000,1129870000,564934000,0
1100,1150,0,0,0,0,0,0,7987400000,15974800000,23962200000,31949600000,39937000000,31949700000,23962500000,15975200000,7987940000,676984,541588,406191,270794,135397,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182880000,16365800000,24548600000,32731500000,40914400000,32743500000,24572700000,16401800000,8230940000,60069700,48055800,36041800,24027900,12013900,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,76352300,152705000,229057000,305409000,381762000,305409000,229057000,152705000,76352300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,25253000000,20202400000,15151800000,10101200000,5050590000,0,5395390000,10790800000,16186200000,21581600000,26977000000,21581600000,16186200000,10790800000,5395390000,0,0,0,0,0,0,0,0,0,0,0,11527400,23054700,34582100,46109500,57636900
1400,1450,19196600,5326240000,10633300000,15940300000,21247400000,26554400000,21243500000,15932700000,10621800000,5310890000,0,440983000,881966000,1322950000,1763930000,2204910000,1763930000,1322950000,881966000,440983000,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7832070000,15664100000,23496200000,31328300000,39160400000,38630200000,38100100000,37569900000,37039800000,36509700000
1500,1550,0,4037190,8074380,12111600,16148800,20185900,25479300,30772600,36065900,41359300,46652600,37322100,27991600,18661000,9330520,0,0,0,0,0,0,0,0,0,0,0,6919180,13838400,20757500,27676700,34595900
1550,1600,45160100000,45625600000,46091000000,46556500000,47022000000,47487500000,43177900000,38868300000,34558700000,30249100000,25939600000,29609300000,33279000000,36948700000,40618500000,44288200000,45130200000,45972100000,46814100000,47656100000,48498000000,47646900000,46795800000,45944600000,45093500000,44242400000,44765300000,45288300000,45811300000,46334200000,46857200000
