Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,37400400,74800700,112201000,149601000,187002000,198920000,210838000,222755000,234673000,246591000,273831000,301071000,328310000,355550000,382790000,516287000,649783000,783280000,916776000,1050270000
-250,-200,1145200000,2037580000,2929960000,3822350000,4714730000,5607110000,5609350000,5611580000,5613820000,5616050000,5618290000,5657600000,5696920000,5736230000,5775550000,5814870000,5855520000,5896170000,5936820000,5977470000,6018130000,6084640000,6151160000,6217680000,6284190000,6350710000,6450420000,6550140000,6649850000,6749560000,6849280000
-200,-150,9895630000,9280570000,8665510000,8050450000,7435390000,6820330000,6753550000,6686770000,6619980000,6553200000,6486420000,6329700000,6172990000,6016270000,5859550000,5702840000,5534590000,5366350000,5198100000,5029850000,4861610000,4652300000,4442990000,4233690000,4024380000,3815070000,3574840000,3334620000,3094390000,2854160000,2613930000
-150,-100,5196810000,5441940000,5687060000,5932180000,6177300000,6422420000,6444230000,6466040000,6487840000,6509650000,6531460000,6685790000,6840130000,6994460000,7148790000,7303130000,7245090000,7187060000,7129030000,7070990000,7012960000,7022270000,7031580000,7040900000,7050210000,7059520000,7262860000,7466210000,7669550000,7872900000,8076240000
-100,-90,1550460000,1844160000,2137870000,2431570000,2725270000,3018980000,2953840000,2888700000,2823560000,2758420000,2693270000,2737120000,2780960000,2824800000,2868650000,2912490000,2930240000,2948000000,2965760000,2983510000,3001270000,2963760000,2926260000,2888750000,2851250000,2813740000,2711590000,2609440000,2507290000,2405140000,2302990000
-90,-80,2918160000,2974180000,3030190000,3086210000,3142230000,3198240000,3203330000,3208410000,3213500000,3218590000,3223670000,3040510000,2857340000,2674170000,2491010000,2307840000,2305770000,2303700000,2301620000,2299550000,2297480000,2288560000,2279640000,2270730000,2261810000,2252890000,2003760000,1754640000,1505510000,1256380000,1007260000
-80,-70,3191050000,2978070000,2765090000,2552110000,2339130000,2126150000,2183970000,2241780000,2299600000,2357420000,2415240000,2335130000,2255020000,2174910000,2094800000,2014690000,1946500000,1878310000,1810120000,1741920000,1673730000,1636750000,1599760000,1562770000,1525790000,1488800000,1371570000,1254340000,1137110000,1019880000,902649000
-70,-60,1814420000,1879650000,1944880000,2010120000,2075350000,2140580000,2043960000,1947340000,1850720000,1754100000,1657480000,1613900000,1570320000,1526740000,1483160000,1439580000,1425310000,1411040000,1396770000,1382500000,1368240000,1256220000,1144200000,1032180000,920159000,808140000,807903000,807665000,807427000,807190000,806952000
-60,-50,2112960000,1929440000,1745920000,1562400000,1378890000,1195370000,1163610000,1131850000,1100090000,1068330000,1036570000,1063820000,1091060000,1118310000,1145550000,1172800000,1175510000,1178210000,1180920000,1183620000,1186330000,1145180000,1104030000,1062880000,1021730000,980576000,1020480000,1060390000,1100300000,1140210000,1180120000
-50,-40,1421130000,1405480000,1389830000,1374180000,1358530000,1342880000,1327180000,1311490000,1295790000,1280100000,1264410000,1342350000,1420290000,1498240000,1576180000,1654130000,1696700000,1739280000,1781860000,1824440000,1867020000,1967510000,2067990000,2168480000,2268960000,2369440000,2378530000,2387620000,2396700000,2405790000,2414880000
-40,-30,759085000,846193000,933301000,1020410000,1107520000,1194630000,1367450000,1540280000,1713110000,1885940000,2058770000,2419560000,2780360000,3141160000,3501950000,3862750000,3801730000,3740710000,3679690000,3618660000,3557640000,3429110000,3300580000,3172040000,3043510000,2914970000,2860170000,2805360000,2750550000,2695740000,2640930000
-30,-20,1164250000,1221840000,1279430000,1337020000,1394610000,1452190000,1534010000,1615820000,1697630000,1779450000,1861260000,2170970000,2480690000,2790400000,3100110000,3409820000,3405780000,3401740000,3397700000,3393660000,3389620000,3522130000,3654630000,3787130000,3919640000,4052140000,4047060000,4041970000,4036880000,4031800000,4026710000
-20,-10,1267580000,1224940000,1182310000,1139680000,1097050000,1054410000,1293220000,1532020000,1770830000,2009630000,2248440000,3014620000,3780810000,4547000000,5313180000,6079370000,6071190000,6063000000,6054820000,6046640000,6038450000,5767530000,5496610000,5225690000,4954770000,4683860000,4388430000,4093000000,3797580000,3502150000,3206720000
-10,0,1119860000,1236320000,1352780000,1469240000,1585700000,1702160000,1893990000,2085820000,2277650000,2469480000,2661300000,2776360000,2891420000,3006470000,3121530000,3236580000,3110810000,2985040000,2859270000,2733500000,2607730000,2512630000,2417520000,2322420000,2227320000,2132210000,2068430000,2004640000,1940850000,1877060000,1813270000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14625900,29251800,43877700,58503600,73129500,64807200,56484800,48162500,39840100,31517800
0.1,10,8075770000,7975120000,7874460000,7773810000,7673160000,7572510000,7692110000,7811700000,7931300000,8050900000,8170500000,9151220000,10131900000,11112700000,12093400000,13074100000,12846500000,12618800000,12391200000,12163500000,11935800000,11944900000,11954000000,11963100000,11972200000,11981200000,11705700000,11430200000,11154700000,10879300000,10603800000
10,20,28759000000,29039400000,29319800000,29600200000,29880600000,30161000000,30699000000,31237100000,31775100000,32313200000,32851300000,33525600000,34199900000,34874200000,35548400000,36222700000,36042100000,35861400000,35680700000,35500000000,35319300000,34635400000,33951600000,33267700000,32583900000,31900100000,31356400000,30812700000,30269100000,29725400000,29181700000
20,30,7427150000,7671070000,7914990000,8158910000,8402830000,8646750000,9489780000,10332800000,11175800000,12018900000,12861900000,13240800000,13619600000,13998500000,14377400000,14756300000,14468600000,14181000000,13893400000,13605700000,13318100000,13127500000,12936800000,12746200000,12555500000,12364900000,12004200000,11643500000,11282900000,10922200000,10561500000
30,40,3619490000,3660150000,3700810000,3741470000,3782130000,3822790000,4144320000,4465860000,4787390000,5108930000,5430460000,5565920000,5701370000,5836830000,5972290000,6107740000,6025460000,5943170000,5860890000,5778600000,5696320000,5587510000,5478700000,5369890000,5261090000,5152280000,5026370000,4900470000,4774560000,4648660000,4522750000
40,50,1597970000,1659920000,1721880000,1783830000,1845790000,1907740000,2140520000,2373300000,2606070000,2838850000,3071630000,3030870000,2990120000,2949370000,2908610000,2867860000,2846390000,2824920000,2803460000,2781990000,2760520000,2684200000,2607880000,2531570000,2455250000,2378930000,2266510000,2154080000,2041660000,1929240000,1816810000
50,60,1120400000,1200100000,1279800000,1359490000,1439190000,1518890000,1629300000,1739700000,1850110000,1960520000,2070920000,2138140000,2205360000,2272580000,2339790000,2407010000,2322050000,2237080000,2152120000,2067150000,1982190000,1912460000,1842730000,1773000000,1703270000,1633540000,4015890000,6398250000,8780600000,11162900000,13545300000
60,70,10392700000,10579400000,10766200000,10953000000,11139700000,11326500000,11556700000,11787000000,12017200000,12247500000,12477700000,12497700000,12517600000,12537600000,12557600000,12577500000,12654200000,12730900000,12807600000,12884200000,12960900000,12947900000,12934900000,12922000000,12909000000,12896000000,10488600000,8081310000,5673980000,3266640000,859310000
70,80,525507000,609821000,694134000,778448000,862762000,947076000,894662000,842249000,789835000,737422000,685009000,699996000,714984000,729972000,744960000,759948000,751636000,743324000,735013000,726701000,718389000,758646000,798903000,839160000,879416000,919673000,865745000,811816000,757888000,703960000,650032000
80,90,1075630000,977493000,879359000,781224000,683090000,584955000,633874000,682792000,731711000,780629000,829548000,838128000,846709000,855290000,863871000,872452000,866175000,859899000,853623000,847347000,841071000,787080000,733089000,679098000,625108000,571117000,538696000,506275000,473854000,441433000,409012000
90,100,507385000,491724000,476063000,460402000,444740000,429079000,437559000,446038000,454517000,462996000,471475000,492146000,512816000,533486000,554156000,574826000,545374000,515921000,486469000,457016000,427564000,426610000,425656000,424703000,423749000,422796000,465689000,508583000,551477000,594371000,637264000
100,150,1424500000,1473620000,1522750000,1571870000,1620990000,1670110000,1768490000,1866870000,1965250000,2063620000,2162000000,2179020000,2196040000,2213060000,2230070000,2247090000,2231290000,2215490000,2199690000,2183890000,2168090000,2102570000,2037050000,1971530000,1906010000,1840490000,1772410000,1704340000,1636260000,1568190000,1500120000
150,200,885653000,905227000,924801000,944375000,963948000,983522000,1052060000,1120590000,1189130000,1257670000,1326200000,1277020000,1227830000,1178650000,1129460000,1080280000,1047000000,1013720000,980446000,947169000,913892000,898429000,882965000,867502000,852039000,836575000,794384000,752193000,710002000,667811000,625620000
200,250,423198000,424271000,425343000,426416000,427489000,428562000,456672000,484783000,512894000,541005000,569116000,579232000,589348000,599463000,609579000,619695000,621434000,623173000,624912000,626651000,628389000,619165000,609941000,600717000,591493000,582269000,556172000,530075000,503978000,477881000,451784000
250,300,293908000,304369000,314831000,325292000,335753000,346214000,350691000,355168000,359645000,364122000,368599000,369829000,371058000,372288000,373517000,374747000,359459000,344172000,328885000,313597000,298310000,301514000,304718000,307922000,311126000,314330000,298304000,282278000,266253000,250227000,234201000
300,350,262087000,262489000,262891000,263294000,263696000,264098000,6731370000,13198600000,19665900000,26133200000,32600400000,32636600000,32672800000,32709000000,32745200000,32781400000,32976700000,33172100000,33367400000,33562800000,33758100000,33772500000,33786900000,33801300000,33815700000,33830100000,33859000000,33887800000,33916600000,33945500000,33974300000
350,400,180746000,5732330000,11283900000,16835500000,22387100000,27938700000,22391000000,16843200000,11295500000,5747800000,200080000,196457000,192834000,189211000,185588000,181965000,164565000,147165000,129765000,112365000,94965000,98497800,102031000,105563000,109096000,112629000,115689000,118750000,121810000,124870000,127930000
400,450,24065800000,19267500000,14469100000,9670710000,4872340000,73960800,85109700,96258600,107408000,118556000,129705000,315966000,502226000,688486000,874747000,1061010000,1066230000,1071450000,1076660000,1081880000,1087100000,1082650000,1078200000,1073750000,1069300000,1064850000,1057420000,1049990000,1042550000,1035120000,1027690000
450,500,63356100,77145700,90935300,104725000,118514000,132304000,4924140000,9715980000,14507800000,19299600000,24091500000,23950600000,23809800000,23669000000,23528100000,23387300000,23544200000,23701200000,23858100000,24015100000,24172000000,24216500000,24261000000,24305400000,24349900000,24394300000,24430900000,24467500000,24504100000,24540700000,24577300000
500,550,139541000,4238290000,8337030000,12435800000,16534500000,20633300000,16529900000,12426500000,8323130000,4219750000,116366000,115149000,113933000,112717000,111501000,110285000,102453000,94621000,86789200,78957400,71125700,71469600,71813500,72157400,72501300,72845200,73880300,74915400,75950500,76985600,78020700
550,600,17708600000,14177200000,10645800000,7114410000,3583010000,51617000,51629300,51641700,51654000,51666300,51678700,57195800,62713000,68230200,73747400,79264600,79347600,79430600,79513600,79596700,79679700,72933300,66187000,59440600,52694300,45947900,41264600,36581300,31898100,27214800,22531500
600,650,40975200,42062900,43150500,44238100,45325800,46413400,47591700,48770000,49948400,51126700,52305000,49645000,46985100,44325100,41665200,39005200,38655900,38306700,37957400,37608100,37258800,39603900,41949000,44294100,46639200,48984300,45404800,41825200,38245700,34666200,31086700
650,700,54689700,52263600,49837400,47411200,44985100,42558900,41931200,41303500,40675800,40048100,39420400,41405400,43390500,45375600,47360600,49345700,45077600,40809600,36541500,32273400,28005400,31625400,35245500,38865600,42485700,46105800,50342600,54579500,58816300,63053100,67290000
700,750,31600100,33623500,35647000,37670400,39693900,41717300,40464400,39211500,37958600,36705600,35452700,41685200,47917700,54150200,60382700,66615200,69050100,71484900,73919800,76354600,78789500,76266000,73742500,71218900,68695400,66171900,59873400,53575000,47276500,40978000,34679500
750,800,42099500,38034700,33970000,29905200,25840500,21775700,1258600000,2495430000,3732260000,4969080000,6205910000,6217060000,6228210000,6239370000,6250520000,6261670000,6301090000,6340510000,6379930000,6419360000,6458780000,6468260000,6477750000,6487230000,6496720000,6506210000,6516320000,6526430000,6536540000,6546660000,6556770000
800,850,30368700,38294800,46221000,54147100,62073200,69999300,66792800,63586300,60379800,57173300,53966800,49943000,45919300,41895500,37871800,33848100,33190600,32533200,31875800,31218400,30560900,27889600,25218200,22546800,19875400,17204100,18808700,20413200,22017800,23622400,25227000
850,900,51359900,1100920000,2150480000,3200040000,4249600000,5299150000,4247990000,3196830000,2145660000,1094500000,43338600,38636600,33934700,29232700,24530700,19828700,21780200,23731700,25683100,27634600,29586100,28479700,27373400,26267000,25160700,24054300,22392700,20731100,19069500,17407900,15746300
900,950,20916700,21757800,22598900,23440100,24281200,25122300,23467900,21813500,20159100,18504700,16850300,20239300,23628400,27017400,30406500,33795600,30771500,27747400,24723300,21699200,18675100,20617300,22559600,24501800,26444100,28386400,30227500,32068700,33909800,35751000,37592200
950,1000,4544650000,3641840000,2739030000,1836210000,933400000,30586800,30091600,29596400,29101100,28605900,28110700,26949500,25788300,24627100,23465900,22304800,25738400,29172000,32605700,36039300,39472900,40003000,40533000,41063100,41593200,42123200,39906700,37690200,35473700,33257200,31040700
1000,1050,30734600,29149500,27564400,25979300,24394300,22809200,24223500,25637800,27052100,28466400,29880700,31631600,33382600,35133600,36884600,38635600,38203100,37770500,37338000,36905400,36472900,32526100,28579200,24632400,20685500,16738700,17071400,17404200,17736900,18069600,18402300
1050,1100,21076200,22420700,23765100,25109600,26454000,27798400,27724400,27650400,27576400,27502400,27428400,29377800,31327300,33276800,35226200,37175700,33033400,28891100,24748800,20606500,16464200,17239100,18013900,18788800,19563600,20338500,18118500,15898500,13678500,11458500,9238510
1100,1150,13415400,14586600,15757800,16929100,18100300,19271500,21890500,24509400,27128400,29747400,32366300,29388700,26411200,23433600,20456000,17478400,17552000,17625500,17699000,17772600,17846100,16531900,15217600,13903400,12589100,11274900,10880900,10486800,10092800,9698810,9304790
1150,1200,6717650,6934630,7151600,7368570,7585540,7802510,11324800,14847100,18369400,21891600,25413900,23948600,22483300,21018000,19552700,18087400,16486100,14884900,13283600,11682400,10081100,9913720,9746300,9578870,9411440,9244020,9821960,10399900,10977800,11555800,12133700
1200,1250,20217900,21131000,22044000,22957100,23870200,24783200,22212900,19642700,17072400,14502100,11931800,11623400,11315000,11006700,10698300,10389900,12184000,13978200,15772300,17566400,19360600,19063300,18766000,18468700,18171500,17874200,16023600,14172900,12322300,10471700,8621040
1250,1300,24631200,20873200,17115200,13357200,9599250,5841250,6866880,7892500,8918130,9943750,10969400,11790000,12610600,13431200,14251900,15072500,13016000,10959500,8903050,6846580,4790100,4843680,4897270,4950860,5004440,5058030,5536260,6014500,6492730,6970970,7449200
1300,1350,5820510,6909430,7998340,9087260,10176200,11265100,12187900,13110800,14033600,14956500,15879300,13871300,11863200,9855100,7847030,5838950,5757780,5676620,5595450,5514290,5433120,6830950,8228790,9626620,11024500,12422300,11444600,10466900,9489190,8511490,7533790
1350,1400,11181700,12210900,13240100,14269300,15298500,16327700,14324100,12320500,10316900,8313310,6309720,6049940,5790160,5530380,5270600,5010830,6675020,8339220,10003400,11667600,13331800,11493100,9654450,7815780,5977100,4138420,3316530,2494640,1672750,850864,28974.2
1400,1450,16381500,14405000,12428400,10451800,8475250,6498670,6226930,5955190,5683450,5411710,5139970,6885320,8630670,10376000,12121400,13866700,11988700,10110600,8232530,6354470,4476410,3587630,2698850,1810080,921301,32525,191936,351346,510757,670168,829579
1450,1500,6316860,6119080,5921310,5723530,5525760,5327980,7186830,9045680,10904500,12763400,14622200,12841900,11061500,9281140,7500780,5720420,4777790,3835170,2892540,1949910,1007290,991280,975271,959262,943253,927244,1432940,1938630,2444320,2950010,3455700
1500,1550,5296380,7235740,9175090,11114400,13053800,14993200,13204200,11415200,9626280,7837330,6048370,4838700,3629020,2419350,1209670,0,0,0,0,0,0,1501770,3003540,4505310,6007080,7508850,7293930,7079020,6864100,6649190,6434280
1550,1600,101938000000,105279000000,108620000000,111960000000,115301000000,118642000000,122607000000,126571000000,130536000000,134501000000,138466000000,138747000000,139028000000,139309000000,139589000000,139870000000,140794000000,141717000000,142641000000,143565000000,144488000000,144746000000,145004000000,145263000000,145521000000,145779000000,146025000000,146271000000,146517000000,146763000000,147009000000
