Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000,4377610000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000,3777360000
-70,-60,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000,172966000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000,1920770000
-10,0,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000,54067800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000,432785000000
10,20,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000,530935000000
20,30,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000,319894000000
30,40,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000,461154000000
40,50,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000,161077000000
50,60,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000,20098500000
60,70,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000,66490500000
70,80,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000,23438200000
80,90,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000,43211200000
90,100,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000,14498400000
100,150,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000,42795300000
150,200,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000,37254800000
200,250,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000,583394000
250,300,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000,12280600000
300,350,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000,536454000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700,53603700
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000,885353000
600,650,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000,1286460000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000,120549000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
