Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,25162000000,25307200000,25452500000,25597800000,25743100000,25888400000,25808700000,25729100000,25649400000,25569800000,25490100000,26019400000,26548600000,27077800000,27607100000,28136300000,27949500000,27762600000,27575700000,27388900000,27202000000,26837900000,26473800000,26109700000,25745600000,25381500000,24886200000,24390900000,23895600000,23400300000,22905000000
10,20,3024450000,3290810000,3557160000,3823510000,4089870000,4356220000,5210670000,6065130000,6919580000,7774030000,8628490000,9189950000,9751410000,10312900000,10874300000,11435800000,11174700000,10913600000,10652500000,10391400000,10130400000,9904280000,9678210000,9452140000,9226070000,9000000000,8777570000,8555150000,8332720000,8110300000,7887880000
20,30,505409000,501063000,496717000,492371000,488025000,483679000,589135000,694590000,800046000,905502000,1010960000,1032620000,1054290000,1075960000,1097630000,1119290000,1097770000,1076240000,1054710000,1033180000,1011660000,1009020000,1006380000,1003740000,1001100000,998456000,972252000,946048000,919845000,893641000,867437000
30,40,187077000,197581000,208085000,218589000,229093000,239597000,236886000,234175000,231464000,228753000,226042000,242317000,258592000,274867000,291141000,307416000,306147000,304877000,303608000,302338000,301069000,284565000,268062000,251559000,235055000,218552000,212580000,206608000,200636000,194664000,188692000
40,50,114223000,113545000,112867000,112189000,111511000,110833000,118432000,126031000,133629000,141228000,148827000,145938000,143049000,140160000,137271000,134382000,129818000,125253000,120689000,116124000,111560000,104901000,98241600,91582600,84923500,78264500,76615800,74967100,73318400,71669700,70021000
50,60,67790000,67456600,67123300,66790000,66456600,66123300,63114300,60105400,57096400,54087400,51078400,47099800,43121100,39142400,35163700,31185000,30673800,30162600,29651500,29140300,28629100,28942500,29255800,29569100,29882500,30195800,30215900,30236000,30256000,30276100,30296200
60,70,14498700,16423400,18348000,20272700,22197400,24122100,24773200,25424400,26075600,26726800,27378000,27841200,28304500,28767700,29230900,29694200,28461300,27228400,25995500,24762700,23529800,22387500,21245100,20102800,18960500,17818200,16786700,15755200,14723700,13692200,12660600
70,80,13748900,13602800,13456600,13310400,13164300,13018100,12047800,11077500,10107200,9136880,8166570,7238430,6310280,5382140,4453990,3525840,3485010,3444180,3403350,3362520,3321680,3869740,4417810,4965870,5513930,6061990,6458700,6855410,7252120,7648830,8045540
80,90,3987700,4576430,5165150,5753880,6342610,6931340,8336280,9741220,11146200,12551100,13956000,14369600,14783100,15196700,15610300,16023800,16384000,16744100,17104300,17464500,17824700,17434300,17043900,16653600,16263200,15872800,15014100,14155300,13296500,12437700,11578900
90,100,13658500,12877500,12096400,11315300,10534300,9753200,10252100,10751000,11249900,11748700,12247600,11491400,10735100,9978790,9222500,8466220,8352900,8239580,8126260,8012940,7899620,7718820,7538010,7357210,7176410,6995600,6848240,6700870,6553500,6406140,6258770
100,150,34761200,34044800,33328400,32612000,31895700,31179300,31455400,31731500,32007600,32283700,32559800,32134000,31708100,31282200,30856400,30430500,29547600,28664700,27781900,26899000,26016100,25164100,24312100,23460100,22608100,21756100,21297800,20839500,20381200,19922900,19464500
150,200,1606980,1603290,1599600,1595910,1592220,1588530,1574880,1561230,1547580,1533930,1520280,1500400,1480510,1460630,1440740,1420860,1404400,1387950,1371490,1355040,1338580,1317310,1296040,1274760,1253490,1232210,1206250,1180300,1154340,1128380,1102430
200,250,1319910,1316880,1313850,1310820,1307790,1304760,1293540,1282330,1271120,1259910,1248700,1232370,1216040,1199700,1183370,1167040,1346480,1525930,1705370,1884820,2064260,2031450,1998650,1965840,1933030,1900220,1860190,1820160,1780130,1740110,1700080
250,300,1158250,1155590,1152930,1150270,1147610,1144950,1135110,1125270,1115440,1105600,1095760,1256490,1417230,1577960,1738700,1899430,1684480,1469520,1254560,1039610,824649,811542,798436,785330,772223,759117,743126,727135,711143,695152,679161
300,350,989995,987722,985448,983175,980902,978629,970220,961811,953402,944993,936585,749268,561951,374634,187317,0,0,0,0,0,0,132463,264927,397390,529854,662317,648365,634413,620460,606508,592556
350,400,0,0,0,0,0,0,163431,326862,490293,653723,817154,806466,795778,785090,774402,763714,754870,746025,737181,728336,719492,575594,431695,287797,143898,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106335,212669,319004,425338,531673,523223,514773,506323,497873,489423,569960,650498,731035,811573,892110
450,500,638276,636810,635345,633879,632413,630948,750808,870668,990528,1110390,1230250,1214160,1198070,1181980,1165880,1149790,1030140,910493,790843,671193,551543,542777,534011,525245,516480,507714,406171,304628,203086,101543,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57903.7,115807,173711,231615,289518,283419,277321,271222,265123,259024
800,850,0,0,0,0,0,0,71440.5,142881,214321,285762,357202,352530,347858,343186,338514,333842,329976,326110,322244,318377,314511,251609,188707,125804,62902.2,0,0,0,0,0,0
850,900,377572,376705,375838,374971,374104,373237,298590,223942,149295,74647.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37600.6,75201.2,112802,150402,188003,219129,250254,281379,312505,343630,336391,329153,321914,314675,307436
1250,1300,0,0,0,0,0,0,0,0,0,0,0,79247.6,158495,237743,316991,396238,354049,311859,269670,227481,185291,148233,111175,74116.5,37058.2,0,0,0,0,0,0
1300,1350,0,44621.5,89243,133864,178486,223107,263279,303450,343622,383793,423964,339172,254379,169586,84792.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,448142,402491,356841,311190,265540,219889,175911,131933,87955.6,43977.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
