Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,11718000000,13356300000,14994600000,16632900000,18271200000,19909500000,19282300000,18655100000,18027900000,17400700000,16773500000,16606100000,16438600000,16271100000,16103700000,15936200000,15963100000,15990000000,16016900000,16043800000,16070600000,16176900000,16283100000,16389400000,16495600000,16601800000,16789300000,16976800000,17164300000,17351800000,17539300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,15856300000,13525000000,11193600000,8862290000,6530950000,4199610000,4101760000,4003910000,3906060000,3808210000,3710360000,3909720000,4109080000,4308440000,4507800000,4707160000,4744250000,4781350000,4818440000,4855540000,4892640000,4953010000,5013370000,5073740000,5134110000,5194480000,5280700000,5366920000,5453140000,5539360000,5625580000
10,20,1470570000,1432150000,1393720000,1355290000,1316860000,1278430000,1238870000,1199300000,1159740000,1120180000,1080610000,864490000,648368000,432245000,216123000,0,0,0,0,0,0,0,0,0,0,0,9694400000,19388800000,29083200000,38777600000,48472000000
20,30,0,0,0,0,0,0,8024870000,16049700000,24074600000,32099500000,40124300000,40052800000,39981200000,39909600000,39838000000,39766400000,40142100000,40517700000,40893300000,41268900000,41644500000,42216200000,42787900000,43359600000,43931300000,44503000000,35778100000,27053200000,18328300000,9603370000,878472000
30,40,49675800000,48823700000,47971600000,47119400000,46267300000,45415200000,36484900000,27554500000,18624200000,9693830000,763484000,759924000,756364000,752805000,749245000,745685000,750742000,755800000,760857000,765914000,770972000,779707000,788443000,797178000,805914000,814649000,651719000,488790000,325860000,162930000,0
40,50,980347000,960047000,939748000,919449000,899150000,878851000,703081000,527310000,351540000,175770000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85435100000,170870000000,256305000000,341741000000,427176000000,431644000000,436112000000,440579000000,445047000000,449515000000
100,150,603512000000,586946000000,570380000000,553814000000,537248000000,520682000000,503918000000,487155000000,470391000000,453627000000,436863000000,432163000000,427462000000,422762000000,418062000000,413362000000,413722000000,414083000000,414444000000,414805000000,415166000000,332133000000,249100000000,166066000000,83033200000,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344714000,689427000,1034140000,1378850000,1723570000,1746200000,1768830000,1791450000,1814080000,1836710000,1868850000,1900980000,1933120000,1965250000,1997390000
250,300,0,383069000,766138000,1149210000,1532280000,1915340000,1867890000,1820430000,1772980000,1725520000,1678070000,1673040000,1668020000,1662990000,1657960000,1652930000,1322350000,991760000,661174000,330587000,0,0,0,0,0,0,0,0,0,0,0
300,350,2118660000,1694920000,1271190000,847462000,423731000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20437000,40874000,61311000,81748000,102185000,103481000,104778000,106074000,107370000,108666000
600,650,0,0,0,0,0,0,0,0,0,0,0,19342500,38685000,58027600,77370100,96712600,97017400,97322200,97626900,97931700,98236500,78589200,58941900,39294600,19647300,0,0,0,0,0,0
650,700,0,0,0,0,0,0,20204700,40409400,60614100,80818800,101023000,80818800,60614100,40409400,20204700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,136155000,132715000,129276000,125836000,122396000,118956000,95164700,71373500,47582300,23791200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643530000,7287060000,10930600000,14574100000,18217700000,18315000000,18412400000,18509800000,18607100000,18704500000,19349600000,19994800000,20639900000,21285000000,21930200000
900,950,0,0,0,0,0,0,3851890000,7703780000,11555700000,15407600000,19259400000,19043500000,18827500000,18611600000,18395600000,18179700000,14543700000,10907800000,7271860000,3635930000,0,420668000,841337000,1262010000,1682670000,2103340000,1682670000,1262010000,841337000,420668000,0
950,1000,26746000000,25999400000,25252800000,24506300000,23759700000,23013100000,18410500000,13807900000,9205250000,4602630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394755000,789509000,1184260000,1579020000,1973770000,1579020000,1184260000,789509000,394755000,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,378577000,757154000,1135730000,1514310000,1892890000,1514310000,1135730000,757154000,378577000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,384334000,768668000,1153000000,1537340000,1921670000,1537340000,1153000000,768668000,384334000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,438678000,877356000,1316030000,1754710000,2193390000,1754710000,1316030000,877356000,438678000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,2426210000,1940970000,1455730000,970486000,485243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,90803200000,88272700000,85742200000,83211600000,80681100000,78150600000,75604500000,73058400000,70512300000,67966200000,65420000000,64689500000,63959000000,63228500000,62498000000,61767500000,61796300000,61825100000,61853900000,61882700000,61911500000,62245400000,62579300000,62913100000,63247000000,63580900000,64221900000,64862800000,65503800000,66144700000,66785700000
