,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.023489366395408523,0.008468719130347255,0.00834402339626991,0.008468719130347255,0.007512981487633102,0.008616952317845752,0.051425866959866055,0.013798086066250916,0.01794998016978262,0.02272795776232937,1.1031463973229645,0.10314639732296452,0.09245132795589385,0.011592087949678415,0.011592087949678422,0.004577304791447241,0.0036468204136279,0.007218853545274676,0.0031949396133338923,0.007761371825386019,0.004992971168674494,0.009504398267557874,0.002690870343794868,0.014702091439943334,0.0017840119252758597,0.001721069008348872,0.0053773450060420275,0.004897369701059515,0.001643804148569135,0.002234341185638265,0.002402659870240971,0.0013954428407342888,0.0015721256827459797,0.0015135024372215917,6.827201218816478e-4,0.0012820220722134436,0.004636907058069236,0.005085427534044078,0.0015270193927595765,0.008263177462577495,0.00319077329693011,0
ISIC 21,0.01565957759693903,0.005645812753564842,0.005562682264179943,0.005645812753564841,0.005008654325088738,0.0057446348785638365,0.03428391130657738,0.009198724044167286,0.01196665344652175,0.01515197184155292,0.06876426488197636,1.0687642648819764,0.06163421863726259,0.007728058633118947,0.007728058633118952,0.003051536527631495,0.002431213609085268,0.004812569030183118,0.002129959742222595,0.005174247883590679,0.003328647445782996,0.0063362655117052535,0.0017939135625299123,0.009801394293295563,0.00118934128351724,0.0011473793388992483,0.0035848966706946866,0.003264913134039677,0.0010958694323794241,0.0014895607904255109,0.0016017732468273141,9.30295227156193e-4,0.00104808378849732,0.0010090016248143945,4.551467479210986e-4,8.546813814756291e-4,0.003091271372046159,0.0033902850226960528,0.0010180129285063842,0.005508784975051666,0.0021271821979534076,0
ISIC 22,0.0037540731889820025,0.008612413179260021,0.0013209560930024823,0.008612413179260023,0.0061402860040620545,0.010543631376554495,0.006856523688800553,0.007466150781724088,0.012157808102729007,0.0015555993256726075,0.007933348732261404,0.007933348732261404,1.0353617860275686,0.004919906928590822,0.004919906928590826,0.002138820700276628,0.0021687192597802433,0.004068428411404135,0.003920537808967672,0.008388700245103992,0.014409868949018715,0.020296251465279646,0.005278398070133646,0.016312687458877723,5.025543424540063e-4,6.28437155352073e-4,0.0021800886117514214,0.009147743493706804,0.0032332350231743185,0.0021210474193596226,0.0034073806626668006,0.0017773666179374257,0.0029757548552138925,0.0016541913402939566,5.53290064975509e-4,5.390486263237688e-4,0.0017566452418189586,0.003143337252748471,0.0013892865827559765,0.0037328044884486693,0.0021865475314506726,0
ISIC 231,7.233055222741483e-5,4.6607310810005447e-4,3.260176885130363e-4,4.6607310810005447e-4,6.81999144433925e-4,3.73209807777583e-4,8.0777731249047e-5,7.548621919716732e-4,1.8418781706312873e-4,3.3175592442212363e-4,2.0325080917538979e-4,2.0325080917538984e-4,6.451854565107777e-4,1.0077185247812115,0.007718524781212098,7.943604361494769e-4,8.180756309670739e-4,4.492856848158524e-4,1.0092249783959476e-4,0.0011354272214384093,4.808138399622479e-4,9.88362329096866e-4,1.3098220719299873e-4,4.486285582765202e-4,6.70981683844863e-5,6.791087040992508e-5,1.9876032680520201e-4,0.0028913436788490124,6.372938867791222e-5,8.040553649160646e-5,2.1200681175007337e-4,1.382813904473231e-4,2.7445573422440203e-4,9.990147232124112e-5,2.9604374782109694e-5,1.0458793476905646e-4,1.344272976226534e-4,1.8058475405714698e-4,6.034463656262096e-5,2.145746207983667e-4,1.5782159733870746e-4,0
ISIC 239,6.509749700467334e-4,0.004194657972900491,0.002934159196617326,0.00419465797290049,0.0061379922999053255,0.0033588882699982494,7.269995812414229e-4,0.006793759727745057,0.0016576903535681577,0.0029858033197991117,0.0018292572825785078,0.0018292572825785083,0.005806669108597004,0.06946672303090885,1.069466723030909,0.007149243925345296,0.007362680678703663,0.004043571163342672,9.083024805563529e-4,0.010218844992945689,0.004327324559660232,0.008895260961871791,0.0011788398647369885,0.004037657024488683,6.038835154603767e-4,6.111978336893254e-4,0.0017888429412468182,0.026022093109641098,5.735644981012098e-4,7.236498284244581e-4,0.0019080613057506604,0.0012445325140259078,0.0024701016080196183,8.991132508911704e-4,2.6643937303898717e-4,9.412914129215081e-4,0.0012098456786038805,0.0016252627865143226,5.431017290635885e-4,0.0019311715871853,0.0014203943760483675,0
ISIC 241,0.001767155962974556,0.0038912627966276635,0.006579751302996273,0.003891262796627664,0.0037785024283459403,0.00211660863036944,9.132586006181804e-4,0.0029710594489568737,0.0027845622845491047,0.002346575463740571,0.0013651710048852713,0.0013651710048852713,0.003762908559562025,0.0047779793913680915,0.0047779793913680915,1.1038600969278367,0.10906413812741843,0.06310014727374333,0.006188946718046178,0.04085833447341188,0.03427267832112772,0.026736868002065733,0.010097508809940323,0.014779324437545224,0.0013167101663504805,0.0012935395455020073,0.0029302538300407465,0.004094415129878291,5.730793124382159e-4,0.0024651351530339356,6.403967437363844e-4,6.078784197600625e-4,0.0010199033036754526,7.948529510510221e-4,2.0564172718290832e-4,3.934412450948871e-4,6.985388203561311e-4,0.001410863505114997,6.238222726972756e-4,6.362261458280715e-4,0.0011606248374814996,0
ISIC 242,0.0010714807762925674,0.0027617232476032498,0.0051866805926790325,0.00276172324760325,0.0028465118296939203,0.0016174335432106196,6.79810994789828e-4,0.002266613924893815,0.0021253059276442506,0.0014282167734082452,8.544418658756987e-4,8.544418658756988e-4,0.002957309806765411,0.003795372121852194,0.003795372121852194,0.08468320058788369,1.0889512267541737,0.051443487320932464,0.005039259299161897,0.0332959906976076,0.02793095515642955,0.02179792241068985,0.008225323991963098,0.011996169170997408,6.179549992519276e-4,6.293604101638774e-4,0.0021426226368607454,0.003120693992623996,4.194360224847147e-4,0.0013528461545608782,4.568726731083479e-4,4.7583614530035046e-4,8.137246991580104e-4,6.130894115326334e-4,1.3246597136959315e-4,2.987033232513628e-4,5.279202924655275e-4,8.222105230563599e-4,4.593988003599958e-4,4.808102393720126e-4,8.990959933330277e-4,0
ISIC 25,0.004451874400891094,0.006860930391853256,0.014938885555607698,0.006860930391853254,0.006139272231178946,0.00909736454387722,0.004030926340172448,0.01497612048205984,0.011400745461474732,0.004698729539587607,0.006788741028535196,0.006788741028535198,0.014630449648191053,0.007030794841157829,0.007030794841157827,0.014223243212365108,0.014711512763497171,1.045282952532727,0.008939113689947148,0.03121560523586119,0.03245519270129934,0.023673248985498274,0.01876902846084601,0.018940656917548173,0.0017189861708078907,0.002482975811732896,0.010687714767755898,0.02286957685191828,0.0014451742532243788,0.0031349973413731572,0.0030887596286506397,0.0039701558385242305,0.007393824495232152,0.0027939921222756743,5.510096364907029e-4,0.0011931472097943098,0.0019169684135935993,0.003115388496197262,0.001325966735082321,0.0019128727892347335,0.0031684445296426473,0
ISIC 26,9.037178593290601e-4,0.0015816584258870042,0.0013719875487207133,0.001581658425887004,0.0023771871280174705,0.0028441035757902347,0.0028235687990595584,0.00631070926561172,0.002870427221105284,0.0013323238035180414,0.004097363371141661,0.004097363371141661,0.004968859643443022,0.0027731774474186,0.0027731774474186,0.0031840055695798288,0.003278931132796619,0.008432871578956603,1.0537749609008595,0.010142481041083883,0.00989185613883444,0.02084481713065626,0.025233430444809767,0.006229229384741133,7.112389933479262e-4,7.375408719441633e-4,0.004951382271438754,0.0037411018672576677,0.007400779481775697,0.001430870820821838,0.001381084774816212,0.008963214897293022,0.01433289719448028,0.009696716424181278,0.0010305328775403483,4.973501043059888e-4,0.005122514158736356,0.003166061237538141,0.0018822914752491331,0.0026684685990173446,0.0030903230209690206,0
ISIC 27,0.006079263506896643,0.002342543138772146,0.0016762191779825732,0.002342543138772146,0.0054802696911764376,0.0029725000611,0.0011261605244146328,0.004650594994248712,0.002748483490581251,0.0013434647201016016,0.0017793030754548389,0.0017793030754548384,0.003877351591659671,0.0015558196096310559,0.0015558196096310559,0.007950806389427963,0.00828952853964955,0.008384632264336342,0.006295600023364804,1.054926915630151,0.029766919818745775,0.009715769768657128,0.0046446579699322725,0.003988469515808491,5.903435461651353e-4,6.065853482326875e-4,0.006674237671765005,0.015347054601267793,0.0011253317564205551,0.00113991461622538,0.0016251840074284559,0.0021400534300641885,0.004111344524508788,0.0031396042057986384,4.399093339455498e-4,8.779619510430553e-4,0.0018539656745983491,0.0023055068573136217,0.001328555592441369,0.0014060283109723186,0.0031331871756334288,0
ISIC 28,0.00623490514871692,0.025436651157910026,0.018313153028636467,0.02543665115791003,0.02900108505119064,0.005046330906328119,0.0012940985964530935,0.004634030818257855,0.00884548734888843,0.004646379809142578,0.004818476069942094,0.004818476069942094,0.006178518938079658,0.0024548505279346398,0.0024548505279346398,0.00386856253786271,0.00382868811456317,0.009721939999429826,0.0015680523466225578,0.012387483081509257,1.0593025773677112,0.03923864458533669,0.008393246310044594,0.0035376153409097497,0.002962981635041283,0.0028789827651251937,0.022314892649351627,0.01249026847325533,0.0014056054579116527,0.005122445611313024,0.0013229277645997496,0.0010834702729611019,0.001580321513660226,0.0028193084337380355,6.353355788225564e-4,6.540337715527832e-4,0.002042011493358699,0.00234569373273533,0.0036435383394647727,0.0012561833100508423,0.004367725163178547,0
ISIC 29,0.0033863146095104843,0.006951511703386054,0.003536825623363736,0.006951511703386055,0.005312130858895651,0.00567617426221381,0.0033481845106348635,0.01449267167442975,0.005473342234101931,0.0016585196410009973,0.0025679492242255565,0.0025679492242255565,0.0035059849610066204,0.004003859681167633,0.004003859681167633,0.0035814138968472656,0.003679990133643478,0.0043580437328796,0.002787681030329738,0.005543304656473256,0.02258633720296132,1.1637465621896523,0.008535454638393383,0.005748736060887109,8.36168661286667e-4,8.424994968421612e-4,0.00713960756921758,0.002441361349873509,0.004189410037296691,0.00696868127487868,0.0021301481130622233,0.001552207926848608,0.0020279186691534294,0.0013675428532509799,6.561164950867588e-4,4.669386440851831e-4,0.0039200509247661,0.003771679011079053,0.0016575425527177883,0.0025356265944816623,0.007604350669129,0
ISIC 30,1.139758718003222e-4,2.561804242834385e-4,1.7689965888937524e-4,2.561804242834385e-4,1.968871570891895e-4,1.8112049999270398e-4,1.546166583349211e-4,2.1266120520716268e-4,1.736626834979379e-4,1.3437632752348957e-4,1.4538768987336652e-4,1.4538768987336652e-4,1.5618785266608044e-4,2.1301204349510395e-4,2.1301204349510395e-4,1.6549359413011258e-4,1.6708880563596608e-4,2.1991630914875676e-4,1.611515800023816e-4,1.4591503478912293e-4,3.444216792993416e-4,5.524832180957363e-4,1.1629761938007335,1.5018078138118147e-4,1.5740351206031187e-4,1.5722524162094562e-4,3.881927530370114e-4,1.310966792535886e-4,2.3146261469950266e-4,0.002668571223067681,1.788321409921429e-4,1.3665659298799077e-4,1.3885247373013164e-4,1.981904212228462e-4,1.1177800862848603e-4,7.057246655986087e-5,2.7615550790666723e-4,0.0030564488885064744,1.0051848240127813e-4,1.6108336263767628e-4,2.10407231861266e-4,0
ISIC 31T33,3.5590289470766755e-4,7.284021331147785e-4,3.887736766674318e-4,7.284021331147783e-4,6.251300650935249e-4,3.15638578357901e-4,0.002104301453943606,0.0034305070336029054,4.8355125427488135e-4,3.0151309147520805e-4,5.822278528803387e-4,5.822278528803388e-4,0.001282074010409161,5.489168015492703e-4,5.489168015492703e-4,3.348830293938116e-4,3.3659372299650896e-4,4.212857939647697e-4,2.9918901220798505e-4,0.0027401781954647657,0.004208341788904382,0.0030357910667322347,6.918301487529772e-4,1.0270515830834497,2.1815100660902114e-4,2.2270079847462831e-4,0.0011599222444766046,0.005608305628605959,0.0010908090102076087,4.2530671936364924e-4,9.642359910916931e-4,3.0796932267038374e-4,4.261777801393563e-4,4.8728943412657693e-4,1.9756487472845756e-4,8.998651459356882e-4,9.406049491270753e-4,0.0016456899189239717,7.745290945868801e-4,0.011500004218639798,0.0019163040894060292,0
ISIC 351,0.004555808986262087,0.006759858315308248,0.006368309749451591,0.006759858315308247,0.001607980225469133,0.00258094218772195,0.002388913584811766,0.0034482055741434296,0.004534521279304756,0.029916840713113207,0.0036577289232564494,0.00365772892325645,0.0039051058452160337,0.005246491727846422,0.005246491727846421,0.005756241614043604,0.004517660277245133,0.002849483053790699,8.679921366331175e-4,0.001713478240117368,0.001763104045135526,0.00155744978610225,0.0018429674669550708,0.0017364246424250568,1.0104015219237665,0.009961509247041042,0.007179030087886174,0.001606240698057653,0.0022912194506134863,0.002345106956051742,0.003738385655660267,9.470422134529334e-4,0.0013712747151858886,9.979729260302605e-4,5.431400846295964e-4,0.0013898029365507496,0.0010915832672781483,0.002324538546220984,0.002502336424603429,0.0015945482223472924,0.001959823575138044,0
ISIC 352T353,0.0013735215185285885,0.00203649184592252,0.002051781665513768,0.00203649184592252,4.845681594245451e-4,7.763137375817644e-4,7.193101886375451e-4,0.0010370784517680935,0.0013639626813281081,0.008772407779438541,0.0011013393030559846,0.0011013393030559844,0.001174562255553176,0.0015779600251571888,0.0015779600251571886,0.0017179915249796104,0.001356350314057938,8.555106188165048e-4,2.6102156860238263e-4,5.14479175835553e-4,5.294970946060629e-4,4.6772822647503024e-4,5.541060337839235e-4,5.219515120145683e-4,0.003224433228876502,1.003084539315542,0.002132498189568482,4.827494768433424e-4,6.891235910944929e-4,7.082703278643759e-4,0.001123759868553,2.852052173245032e-4,4.1282720080365994e-4,3.00738431325338e-4,1.6331478818811744e-4,4.1121936350420514e-4,3.2789738603836605e-4,7.028239866151968e-4,7.5201413925158e-4,4.785192307325632e-4,5.882534318824419e-4,0
ISIC 36T39,0.0014681943892246748,0.002022002848761985,0.002918650060585506,0.002022002848761985,8.381133488633953e-4,8.752875001156819e-4,7.124862497886715e-4,0.0010892722432798917,0.0013127554670581602,0.047565010713423256,0.0014044208270703698,0.0014044208270703698,0.0011523431664315295,0.0014646204151899389,0.0014646204151899389,0.00388762777823075,0.001648528030666431,0.0010897074583251943,2.711420983603521e-4,6.88910422625829e-4,6.909146900946675e-4,5.47758423395636e-4,5.298750596784365e-4,6.618861577051208e-4,0.0032046358151514827,0.00308004298707208,1.0102679165173132,7.816114299636752e-4,7.449776531647859e-4,0.001553139138200418,0.0011910231577171586,2.923990462302952e-4,3.768439736309981e-4,3.5388342773338147e-4,2.9618609737688643e-4,0.0013404571249481033,5.360245082968461e-4,0.0018569596780031034,7.904301367104816e-4,7.168775795188259e-4,7.923298093738459e-4,0
ISIC 41T43,0.005616435936933312,0.03377924517823555,0.0030546653717278974,0.03377924517823555,0.021447986651273496,0.004160838790260896,0.0029755501641309215,0.004841189453107828,0.007079429722223933,0.016641533218065472,0.004270262922570624,0.004270262922570626,0.005085566288358318,0.009319199833654274,0.009319199833654274,0.007446908766687082,0.006975550825700153,0.005598230089497852,0.002193762234004922,0.002796321072418806,0.00391508300223097,0.002852506439490533,0.002312747165639577,0.0035355319020224977,0.012342646471881517,0.012845883023073958,0.00611658851875757,1.0018648806840815,0.005611662238011392,0.008935909032752968,0.0069213767153143944,0.0029098755537025484,0.004457960361216049,0.0024535429045993928,0.004355962651969138,0.031200804297836615,0.0035073555207139786,0.021204544014981425,0.008437972271506508,0.004389832739394132,0.007298967667216393,0
ISIC 45T47,0.04090429872941352,0.019957936263521502,0.011530306382266223,0.019957936263521502,0.016088979448510482,0.03744610713359376,0.02298527876359203,0.03994505582448781,0.02983035564345165,0.01760789611957742,0.030110574114775027,0.03011057411477503,0.029265496420071545,0.020148563929088818,0.020148563929088818,0.032792875671991906,0.03357132624749989,0.022001598098410204,0.012073927629185886,0.02670750140246842,0.03366713450360622,0.04407583709769917,0.016340325229241615,0.028614977680803098,0.012215932085721191,0.011885560770172708,0.01661454915250751,0.061886455980550835,1.011699707345973,0.023487472091595647,0.0203602990901724,0.010548979399224187,0.011466974551126545,0.006895695011182896,0.004075420277978527,0.0061209213575818275,0.009818885355001694,0.010790391443819413,0.00676198062027566,0.01159746552045993,0.01523772861779886,0
ISIC 49T53,0.02592088012129299,0.02437285565786551,0.007962981763882031,0.02437285565786551,0.01283425717965012,0.034909206618550966,0.020559592075850307,0.04008659552165526,0.03227818990473215,0.02087017068587218,0.01776451766426813,0.017764517664268134,0.02827280523848292,0.05032331879183319,0.05032331879183319,0.037144832948945924,0.03797914557749819,0.017774714334188518,0.004768187360611707,0.01443808091109294,0.014870367196891924,0.015629031410786247,0.007704184319996348,0.019108189217854187,0.030818762898470804,0.030333759770400766,0.030152930806287566,0.015413214698655765,0.035314812144490795,1.1213731156578797,0.011970249849455914,0.008056260048484502,0.0057598135766203165,0.019315349102093305,0.010448421069310734,0.005147134840603851,0.015376362083932234,0.017542308242582093,0.008278326886771601,0.014015330539188178,0.010741721565558075,0
ISIC 55T56,0.0019837309472746814,0.002212178675525274,0.0018428894317442691,0.0022121786755252737,0.0070194746412138315,0.0023649710875680496,0.002064076416951013,0.0032878483425192017,0.0038181379938850885,0.0020042473274411196,0.00174954917051778,0.0017495491705177804,0.0035877536597623966,0.004351647904612649,0.004351647904612649,0.00269799680006811,0.002733561528644841,0.0031306735770749265,9.001851133428601e-4,0.001643728114574838,0.0027568925916804697,0.001938004108053846,0.0013806420100490522,0.0031902589441329243,0.006592596779905628,0.006300447574794797,0.009224793399177589,0.001816771350458943,0.006043764711505399,0.007780890780836753,1.0154054271743782,0.00390708789349822,0.0036747795666176347,0.015814027109656317,0.011102938506167514,0.008763979456036686,0.013732369636979382,0.006330767690762249,0.00709542856567058,0.022697631986742385,0.005986161811424643,0
