Heat Rates (BTU/(MW*hour)),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,27482062.780269057,11351477.737777166,11351477.737777166,28586929.716399506,11351477.737777166,117524590.16393442,10824324.324324325,11351477.737777166,29209254.901960783,25323319.02718169,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,10231570.222245246,10916666.666666666,8434498.426833218,11351477.737777166,11351477.737777166,11351477.737777166,18000000.0,11351477.737777166,10227722.772277227,11351477.737777166,11351477.737777166,10614035.087719297,11500000.0,11351477.737777166,24687724.805441108,11879518.072289158,10885057.471264368,11351477.737777166,19202818.009267967,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,8000000.0,11351477.737777166,11351477.737777166,11351477.737777166,11351477.737777166,11866666.666666668,11351477.737777166,11351477.737777166,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
natural gas peaker,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,18344481.60535117,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,16555617.885093983,10852612.211000595,23070772.29053046,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,23781175.305834096,10852612.211000595,22259152.612093788,10852612.211000595,15303293.55006543,10852612.211000595,10852612.211000595,15951118.45309053,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,13314857.012268594,10852612.211000595,10249791.207956875,12164556.738342894,14184776.345320117,10852612.211000595,10852612.211000595,11605188.68877974,13086386.28294616,12332612.037036851,12172564.897903405,11615121.689559078,10852612.211000595,12670169.473132087,10852612.211000595,4245906.63452318,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10156077.348066298,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,10852612.211000595,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0,8900000.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143,11761592.552395143
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804,18731050.573062804
hard coal w CCS,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0,11116000.0
natural gas combined cycle w CCS,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0,7045000.0
biomass w CCS,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15244000.0,15295000.0,15244000.0,15193000.0,15142000.0,15091000.0,15040000.0,14989000.0,14938000.0,14887000.0,14836000.0,14785000.0,14738800.0,14692600.0,14646400.0,14600200.0,14554000.0,14507800.0,14461600.0,14415400.0,14369200.0,14323000.0,14276800.0,14230600.0,14184400.0,14138200.0,14092000.0,14045800.0,13999600.0,13953400.0,13907200.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0,13861000.0
